Flaschen_ID,y_hat
368,52.67560376025904
369,50.784097650787714
370,50.95319748759901
371,27.54209532922226
372,27.26885401794134
373,28.212685874552026
374,28.45928792569835
375,27.196534136806118
376,27.878463717013123
377,28.211633255789618
378,27.832332192728845
379,27.860103123264107
380,28.32599006885283
381,28.500775662248504
382,28.528061013112197
383,28.483277885290956
384,28.002098245908176
385,27.389646900608465
386,28.358317914043905
387,27.575525476506566
388,28.82705739132309
389,28.605361385087047
390,26.400929515456678
391,28.61993515651245
392,26.993512489717613
393,27.812609639793234
394,28.368574700530363
395,28.03070203367297
396,52.08837405795906
397,51.7607203063521
398,52.4934073304068
399,51.5929219444635
400,52.42977523269401
401,51.69444106935005
402,52.28675591437691
403,52.17038548463083
404,50.267091590099966
405,52.75901414313567
406,52.28661665715441
407,53.65822454091307
408,51.818905997493786
409,51.6919318246067
410,51.56260889402574
411,53.59466342752934
412,50.86255555432379
413,52.24369160887943
414,51.01438994953605
415,51.82113191106514
416,52.09434484072776
417,28.538750265468682
418,28.81394734618485
419,28.28039912262074
420,29.370128840505277
421,29.534047458634628
422,28.457479362243642
423,29.385105764545326
424,28.794628533000914
425,28.660915555358653
426,29.33345770888268
427,28.65478960100341
428,29.3823599297849
429,28.53216949645825
430,29.364618385802434
431,27.693535744242784
432,29.08630786483393
433,28.50264441333567
434,28.388861109850385
435,28.723335098704755
436,28.850713426994414
437,29.60485900087564
438,28.143948622759805
439,51.514189520024146
440,51.86130262390088
441,50.890362669540224
469,52.95978831562003
470,52.269333755854305
471,51.83814167154189
472,50.73949408077219
473,52.725316904695575
474,52.11357205537571
475,52.88970387625322
476,51.52733262385432
477,51.87369347064572
478,52.41166949797481
479,52.31540997604037
480,52.11260008119808
481,52.62348551729775
482,51.73732251009095
483,51.49562775034772
484,51.59752508807348
485,51.7325403199398
486,51.224014547845954
487,51.50253813549247
488,51.42635054587366
489,28.85531079696757
490,29.61543359813454
491,29.18146771568281
492,29.34312308194347
493,29.406546429418807
494,28.94926325959884
495,29.171808907259656
496,29.583922072813035
497,28.58371704139873
498,28.344664006806564
499,29.27325362344668
500,28.506596909772394
501,29.096040450300972
502,29.393687505503696
503,29.01565988031498
504,28.5471347726666
505,29.65612840733061
506,30.12420623532528
507,28.707155388968953
508,29.747223846283955
509,28.85211806725798
510,29.689142172916515
511,28.689062402907208
512,27.894771575320586
513,29.615424170299047
514,29.038662343479874
515,28.857491397391318
516,28.23945171476721
517,4.833702035908459
518,4.777442771544493
519,5.223950832531681
520,5.173100131083455
521,5.32382601515042
522,28.498928698694716
523,27.60026406951044
524,26.884937453676937
525,28.763551603032443
526,28.384796123861886
527,28.20812810265834
528,26.875797744391026
529,27.93795240860371
530,27.70253185020734
531,27.720578763876834
532,27.550276981369844
533,28.37550329563614
534,28.524238791009967
535,28.46646898287599
536,28.034278634570033
537,29.024449600144788
538,27.793667457579
539,26.8122179874556
540,28.697514774027706
541,27.517242733363656
542,27.753121331867472
543,28.527851246598612
544,27.882667363491702
545,27.53081130419974
546,27.521523968579107
547,28.274478626954906
548,28.014811615145387
549,28.72261253588785
550,26.63561477699292
551,51.91920743700324
552,52.16351184507185
553,51.74202389261147
554,51.486965820042144
555,51.067859186896456
556,52.21370255360944
557,52.24135931982677
558,52.295817019848286
559,52.73525320184177
560,51.695709645296205
561,51.87644435544239
562,51.83404744358907
563,52.76923692563021
564,52.55912702283331
565,51.82305501053078
566,51.805485957887456
567,52.57540811289384
568,52.43504976775219
569,52.13716315364945
570,51.437238047490325
571,52.09525093856914
572,28.32107564864288
573,29.999242789301764
574,29.831935535582257
575,29.388396623769513
576,28.67799426672791
577,28.607727854441148
578,30.05748618680313
579,28.180359509216732
580,29.52772625249059
581,28.61155382245229
582,28.340120887589105
583,27.906729706436426
584,29.162612766021976
585,28.995382946455972
586,29.328592814442015
587,29.857751508073516
588,28.46851572791115
589,28.6866428003655
590,29.20980648341502
591,29.223830101105708
592,28.275735716285173
593,28.97267768287905
594,51.890520686147795
595,51.66042112717828
596,52.89113985453339
597,51.43308435832208
598,52.470430208239605
599,28.630126717378356
600,27.228201250403313
601,28.396361851356776
602,27.269384026220255
603,29.001992084267872
604,27.052943699464816
605,27.851749318043087
606,28.177134822901078
607,28.181333098666567
608,27.88211055028211
609,28.185127751363243
610,28.012958284198103
611,28.360193836288307
612,27.27944806624303
613,27.799403098870965
614,28.59580962155626
615,28.701497006745253
616,28.511519250415855
617,27.761452505701033
618,28.056500616884147
619,27.906692584385137
620,27.54249702421414
621,29.195105499106102
622,27.901233502665523
623,28.534986792548768
624,51.74744004858782
625,51.648858634028116
626,51.25476682444612
627,51.50812690705328
628,51.80133861245767
629,51.374408494344124
630,51.468585718571745
631,51.81436199262673
632,51.28015110216502
633,50.82204644187358
634,51.063263108011625
635,51.37795592619848
636,51.691399598924065
637,52.354561935641456
638,50.487978984627546
639,52.5542921407486
640,51.62492870244357
641,50.714165060898
