2025-06-05T14:49:49.230244,iot1/teaching_factory/recipe,"{""id"": ""29"", ""creation_date"" : 2025-06-05, ""color_levels_grams"" : {""red"": 3, ""blue"": 7, ""green"": 19}}"
2025-06-05T14:49:50.334057,iot1/teaching_factory/dispenser_red,"{""dispenser"": ""red"",""bottle"": ""49132479"", ""time"" : 1749134989, ""fill_level_grams"" : 674.8589249028234, ""recipe"" : 29, ""vibration-index"" : 39.97340366774326}"
2025-06-05T14:49:50.418138,iot1/teaching_factory/temperature,"{""dispenser"": ""red"", ""time"" : 1749134989, ""temperature_C"" : 16.73383406256469}"
2025-06-05T14:49:50.469581,iot1/teaching_factory/dispenser_blue,"{""dispenser"": ""blue"",""bottle"": ""49132477"", ""time"" : 1749134989, ""fill_level_grams"" : 247.1309353494794, ""recipe"" : 29, ""vibration-index"" : 87.04118046245131}"
2025-06-05T14:49:50.649376,iot1/teaching_factory/temperature,"{""dispenser"": ""blue"", ""time"" : 1749134989, ""temperature_C"" : 17.3627040084129}"
2025-06-05T14:49:50.874853,iot1/teaching_factory/dispenser_green,"{""dispenser"": ""green"",""bottle"": ""49132475"", ""time"" : 1749134989, ""fill_level_grams"" : 372.6820275024056, ""recipe"" : 29, ""vibration-index"" : 208.40835690309547}"
2025-06-05T14:49:51.080429,iot1/teaching_factory/temperature,"{""dispenser"": ""green"", ""time"" : 1749134989, ""temperature_C"" : 17.081159668878417}"
2025-06-05T14:49:52.331908,iot1/teaching_factory/scale/final_weight,"{""bottle"": ""49132475"", ""time"" : 1749134991, ""final_weight"" : 28.9608038823297}"
2025-06-05T14:49:52.453964,iot1/teaching_factory/drop_oscillation,"{""bottle"": ""49132475"", ""drop_oscillation"" : [""-0.0000000000"", ""0.1036886602"", ""0.0650090135"", ""-0.0452945465"", ""-0.1520074165"", ""0.2043927958"", ""-0.6514943286"", ""0.1216364420"", ""-0.0535375643"", ""-0.1278651452"", ""0.0144386231"", ""0.0211599559"", ""0.0083554018"", ""0.0203852789"", ""-0.0558787412"", ""-0.0098804567"", ""-0.0093520326"", ""-0.0000834133"", ""0.1221045587"", ""0.0625505763"", ""0.0902974814"", ""0.0713420937"", ""0.0029860359"", ""-0.3464458076"", ""-0.0859130293"", ""-0.1512393353"", ""0.3260238172"", ""-0.0667881809"", ""-0.5146695633"", ""-0.1098973186"", ""-0.2368946688"", ""0.2340489162"", ""0.3061813190"", ""0.2855014999"", ""-0.5931546429"", ""0.1323275564"", ""0.7454656729"", ""-0.2837900970"", ""-0.2424820585"", ""-0.1565781984"", ""-0.0275267468"", ""-0.1160033767"", ""-0.1070131407"", ""-0.0208963159"", ""0.0032423453"", ""-0.0027513911"", ""-0.0248493265"", ""-0.0018442953"", ""-0.0079448853"", ""0.0808560882"", ""-0.1112187008"", ""-0.0261520881"", ""0.5205611477"", ""0.3094745629"", ""0.1177938897"", ""0.1986946853"", ""0.1394670850"", ""-0.1327050557"", ""0.0650460856"", ""0.0170737716"", ""0.0602393802"", ""0.0065865559"", ""-0.0699823924"", ""0.0779442161"", ""-0.4208458632"", ""-0.3523679446"", ""0.0542839520"", ""-0.1602515117"", ""-0.1265888159"", ""-0.2942036044"", ""-0.5930172851"", ""-0.2844605880"", ""-0.0405298117"", ""0.0625019214"", ""-0.3062692890"", ""-0.0165810821"", ""-0.3018617805"", ""-0.0285497355"", ""0.0784033222"", ""-0.1224662452"", ""-0.0099092167"", ""0.0431031284"", ""0.0113856649"", ""0.1181993553"", ""0.0892132391"", ""-0.0140605974"", ""0.0622975792"", ""0.0626000145"", ""0.1716695286"", ""-0.5128034990"", ""-0.1240951711"", ""0.0623626355"", ""-0.3571866306"", ""0.6748371413"", ""0.5033265046"", ""-0.3161958144"", ""0.3001816714"", ""0.1717756953"", ""-0.4172750942"", ""-0.0138268405"", ""-0.0299235471"", ""0.0657994742"", ""-0.0175174471"", ""0.0170970699"", ""0.0136744287"", ""0.0077654977"", ""0.0677657554"", ""0.0103835212"", ""0.0442964981"", ""-0.2237553802"", ""-0.0607379018"", ""-0.2363407531"", ""0.1295437867"", ""-0.4748517217"", ""-0.1522218505"", ""0.0067739180"", ""-0.0548974080"", ""-0.2300095965"", ""0.2209303348"", ""-0.0227090493"", ""0.3617468765"", ""-0.0916687752"", ""0.1510889675"", ""-0.0908160841"", ""0.0888180309"", ""-0.0142942260"", ""0.0099143856"", ""0.0279193569"", ""0.1901123017"", ""0.0526228809"", ""0.1091959837"", ""-0.2725765504"", ""0.0993785689"", ""0.3311299737"", ""-0.1980504638"", ""-0.0922703426"", ""-0.5374647377"", ""-0.9376799887"", ""-0.0549119938"", ""0.3059146211"", ""-0.1520685579"", ""-0.2834268652"", ""-0.0464204889"", ""0.0957856309"", ""-0.0412190730"", ""-0.0334522976"", ""-0.1677045372"", ""0.1808525471"", ""-0.0716378957"", ""-0.1142043894"", ""0.2864138905"", ""0.0723106777"", ""-0.1493850235"", ""0.0807276718"", ""0.0256105999"", ""0.8911443780"", ""-0.1482168496"", ""-0.3318836346"", ""-0.0464028608"", ""0.1696445249"", ""-0.0037607921"", ""0.1068991901"", ""-0.0198116682"", ""-0.0138602559"", ""0.0038570069"", ""-0.0089336828"", ""0.0314430288"", ""0.0275729887"", ""0.0099675495"", ""0.0626659389"", ""0.0036529097"", ""-0.1254880412"", ""-0.1441248781"", ""-0.0844683183"", ""0.0671962121"", ""-0.0523134577"", ""0.0575391251"", ""0.0076437141"", ""-0.0031096962"", ""-0.0066980217"", ""0.0208078017"", ""0.0944404161"", ""-0.2617721560"", ""0.1181822479"", ""0.0061639731"", ""-0.0104181250"", ""-0.0877466100"", ""0.0035204998"", ""-0.0736609439"", ""-0.1429939736"", ""-0.0570328012"", ""0.0249798288"", ""-0.1444454376"", ""-0.3198691551"", ""0.6531855750"", ""0.4089354423"", ""0.0498822293"", ""0.2030899611"", ""0.0264649711"", ""-0.0398782970"", ""-0.1043636570"", ""0.0835478153"", ""0.0101386389"", ""0.0124521991"", ""-0.1461873502"", ""-0.0480989120"", ""0.1527526475"", ""-0.0243188880"", ""-0.2537100280"", ""0.2128926165"", ""0.2180993880"", ""0.2627515131"", ""0.1357166532"", ""-0.0644576919"", ""0.6179992078"", ""0.2335695734"", ""-0.7733952824"", ""0.6904529909"", ""1.0048781508"", ""-0.7681490330"", ""0.1503566883"", ""0.3947545810"", ""-0.4565959311"", ""0.0015966415"", ""-0.3838557853"", ""-0.0267297484"", ""-0.4713239036"", ""0.3656119095"", ""0.3212641665"", ""-0.0980156872"", ""-0.0226134814"", ""0.0123529850"", ""-0.0901448575"", ""0.1471211259"", ""0.0356041387"", ""0.0638661938"", ""0.3481325414"", ""0.0107714063"", ""-0.0240849201"", ""0.0027117142"", ""0.0141367798"", ""-0.0314418213"", ""-0.2132399179"", ""-0.2835078236"", ""-0.0752880165"", ""0.0017090528"", ""0.1189958357"", ""-0.1818477378"", ""-0.1811697229"", ""0.0566078886"", ""-0.0845145627"", ""0.1170937377"", ""-0.0819091955"", ""-0.1651974280"", ""0.3224928708"", ""-0.3540340708"", ""-0.0235293331"", ""-0.7454003814"", ""-0.5011759769"", ""0.0704962796"", ""-0.1698467249"", ""0.0046952806"", ""-0.1341638764"", ""0.0392741047"", ""0.0897932899"", ""0.1431074176"", ""0.0786219445"", ""-0.0844972460"", ""0.0058433699"", ""0.0331433904"", ""0.0238922937"", ""-0.0097942273"", ""0.0277051779"", ""0.0260597350"", ""0.0222722277"", ""-0.0356872830"", ""-0.1400177374"", ""-0.0760800347"", ""-0.3505504879"", ""0.5142166055"", ""-0.2707191043"", ""-0.1496868574"", ""-0.1607120464"", ""0.0070014815"", ""0.2609607119"", ""-0.0009157062"", ""0.5874912974"", ""0.0333242621"", ""-0.1586033228"", ""-0.0120719316"", ""-0.0312588931"", ""0.0865282808"", ""0.2160584475"", ""-0.0497692507"", ""-0.1726311497"", ""0.0498577463"", ""-0.0042328788"", ""0.0069927555"", ""0.0016698277"", ""-0.1824257012"", ""0.2199319145"", ""0.0806515322"", ""0.0570521183"", ""-0.0664341451"", ""-0.0175963432"", ""0.1072914033"", ""0.0040382029"", ""0.0217390922"", ""-0.0114789479"", ""0.0120363578"", ""-0.1374097841"", ""-0.3982776406"", ""0.0258888157"", ""-0.2199051021"", ""-0.6571330671"", ""0.1224775609"", ""-0.1302840967"", ""0.3057192494"", ""-0.4726259137"", ""0.3598893969"", ""-0.0811675014"", ""0.8030189203"", ""0.0779629401"", ""-0.0427916020"", ""0.2730453324"", ""-0.0192003587"", ""-0.0799841978"", ""-0.1371455366"", ""0.0159098046"", ""-0.0696820654"", ""-0.2903042414"", ""0.1679512994"", ""0.0767294945"", ""-0.0161988620"", ""0.0035140624"", ""0.0780698842"", ""0.1675861326"", ""-0.2149182155"", ""-0.1186476186"", ""-0.3387982644"", ""0.0028909395"", ""0.1504106864"", ""0.1843305016"", ""0.5544274927"", ""0.2281068138"", ""-0.1746886522"", ""-0.0779159348"", ""-0.0019931984"", ""-0.0009823383"", ""0.0389809943"", ""0.0331844222"", ""0.1626256846"", ""-0.0527459643"", ""0.2009786335"", ""0.1034351419"", ""-0.2169616460"", ""-0.0082830581"", ""0.0051387171"", ""-0.0139926807"", ""0.0907986925"", ""-0.1034344520"", ""-0.0463725252"", ""-0.0327540535"", ""-0.0748763691"", ""-0.0370492999"", ""0.0167644142"", ""0.0032392754"", ""-0.0047323553"", ""-0.0054633201"", ""0.0256274539"", ""-0.0052484828"", ""-0.0317688395"", ""-0.0147003558"", ""0.0042596949"", ""-0.0068122321"", ""0.0291542103"", ""-0.1421174014"", ""0.0471337728"", ""0.0434361389"", ""0.3725794566"", ""0.3293755238"", ""-0.0801663306"", ""0.2164135239"", ""0.5569989967"", ""0.1865070893"", ""-0.7211623130"", ""-0.2535115102"", ""0.2034592875"", ""0.0442460088"", ""-0.0003132875"", ""0.0324972062"", ""-0.0300871605"", ""0.1871356446"", ""-0.1007701923"", ""0.0541076039"", ""-0.1037304233"", ""-0.4739766893"", ""0.5358286897"", ""0.0742241951"", ""-0.3462517980"", ""0.1624743246"", ""0.7428071595"", ""0.1175698435"", ""-0.5548102660"", ""0.3949392955"", ""0.1466771969"", ""-0.4087418671"", ""0.5212382735"", ""-0.0223300466"", ""-0.0481972427"", ""-0.1032859665"", ""0.0478662115"", ""-0.0461156340"", ""0.0328270460"", ""0.0144609268"", ""0.0157294443"", ""0.0556648629"", ""-0.0555836076"", ""0.0428963448"", ""-0.2116462324"", ""0.2432407223"", ""0.2170440280"", ""-0.2258479676"", ""-0.1726163695"", ""0.3214474797"", ""-0.2963689259"", ""-0.1014711164"", ""0.1783407695"", ""0.1060807115"", ""0.0636683151"", ""-0.0010145788"", ""0.0038008067"", ""0.0052435383"", ""-0.0161539074"", ""-0.0534949109"", ""0.1698088123"", ""0.2575214600"", ""0.1701932754"", ""-0.8596508638"", ""-0.1845207463"", ""-0.0565427457"", ""0.0476869386"", ""0.4663311887"", ""-0.2478087246"", ""-0.6499452698"", ""0.2126285967"", ""0.0484506216"", ""0.2932617930"", ""0.0152927249"", ""0.0557376716"", ""0.0207722991"", ""-0.0799867109"", ""0.0350189954"", ""0.0190770651"", ""0.0569602537"", ""0.0013459255"", ""0.0455675711"", ""0.0228745602"", ""0.0189455363"", ""-0.0795351501"", ""0.0161424905"", ""-0.0799760361"", ""-0.2018152504"", ""-0.0924496933"", ""-0.1668830270"", ""0.2011665379"", ""0.1894819291"", ""-0.0171878464"", ""-0.0098964062"", ""0.0145741520"", ""0.0345426107"", ""0.3106068666"", ""0.4681364525"", ""0.1225324217"", ""-0.2824046009"", ""0.0272805466"", ""-0.0128665565"", ""-0.0123447654"", ""0.0426307170"", ""-0.1122897748"", ""-0.1430237276"", ""0.7127833752"", ""-0.0633944664"", ""0.0097056489"", ""-0.0500333108"", ""-0.1937288776"", ""-0.0353029971"", ""-0.0071381063"", ""0.0263696869"", ""-0.0325960782"", ""-0.0205652365"", ""-0.0061966725"", ""-0.0322569988"", ""0.1359557210"", ""-0.0539290627"", ""0.3043597310"", ""0.2878637925"", ""-0.3671086657"", ""0.0585525314"", ""-0.5666051062""]}"
2025-06-05T14:49:52.720798,iot1/teaching_factory/ground_truth,"{""bottle"": ""49132475"", ""is_cracked"" : ""0""}"
